  1.39900005 -0.114219196
  1.39950001 -0.113449953
  1.4000001 -0.112680428
  1.40050006 -0.111910626
  1.40100002 -0.111140549
  1.40150011 -0.110370196
  1.40200007 -0.109599575
  1.40250003 -0.108828679
  1.40300012 -0.108057514
  1.40350008 -0.107286088
  1.40400004 -0.106514394
  1.40450001 -0.10574244
  1.40500009 -0.104970224
  1.40550005 -0.104197748
  1.40600002 -0.103425011
  1.4065001 -0.102652021
  1.40700006 -0.101878777
  1.40750003 -0.10110528
  1.40800011 -0.100331537
  1.40850008 -0.0995575488
  1.40900004 -0.0987833142
  1.40950012 -0.0980088338
  1.41000009 -0.0972341076
  1.41050005 -0.0964591429
  1.41100001 -0.0956839398
  1.4115001 -0.0949085057
  1.41200006 -0.0941328332
  1.41250002 -0.0933569297
  1.41300011 -0.0925807953
  1.41350007 -0.0918044299
  1.41400003 -0.091027841
  1.41450012 -0.0902510285
  1.41500008 -0.0894739926
  1.41550004 -0.0886967331
  1.41600001 -0.0879192576
  1.41650009 -0.0871415585
  1.41700006 -0.0863636434
  1.41750002 -0.0855855197
  1.4180001 -0.0848071799
  1.41850007 -0.0840286314
  1.41900003 -0.0832498744
  1.41950011 -0.0824709162
  1.42000008 -0.0816917494
  1.42050004 -0.0809123814
  1.42100012 -0.0801328123
  1.42150009 -0.0793530494
  1.42200005 -0.0785730854
  1.42250001 -0.0777929276
  1.4230001 -0.0770125836
  1.42350006 -0.0762320459
  1.42400002 -0.0754513219
  1.42450011 -0.0746704116
  1.42500007 -0.0738893151
  1.42550004 -0.0731080323
  1.42600012 -0.0723265707
  1.42650008 -0.0715449303
  1.42700005 -0.0707631111
  1.42750001 -0.0699811205
  1.42800009 -0.0691989511
  1.42850006 -0.0684166104
  1.42900002 -0.0676340982
  1.4295001 -0.0668514222
  1.43000007 -0.0660685822
  1.43050003 -0.0652855784
  1.43100011 -0.0645024106
  1.43150008 -0.0637190863
  1.43200004 -0.0629355982
  1.43250012 -0.0621519573
  1.43300009 -0.0613681599
  1.43350005 -0.0605842136
  1.43400002 -0.0598001145
  1.4345001 -0.0590158664
  1.43500006 -0.058231473
  1.43550003 -0.0574469343
  1.43600011 -0.056662254
  1.43650007 -0.0558774322
  1.43700004 -0.0550924726
  1.43750012 -0.0543073751
  1.43800008 -0.0535221435
  1.43850005 -0.0527367778
  1.43900001 -0.0519512817
  1.43950009 -0.0511656553
  1.44000006 -0.0503799021
  1.44050002 -0.0495940223
  1.4410001 -0.0488080196
  1.44150007 -0.0480218977
  1.44200003 -0.0472356565
  1.44250011 -0.0464492962
  1.44300008 -0.0456628203
  1.44350004 -0.044876229
  1.44400012 -0.0440895259
  1.44450009 -0.0433027148
  1.44500005 -0.0425157957
  1.44550002 -0.0417287685
  1.4460001 -0.040941637
  1.44650006 -0.0401544049
  1.44700003 -0.0393670723
  1.44750011 -0.0385796428
  1.44800007 -0.0377921164
  1.44850004 -0.0370044932
  1.44900012 -0.0362167805
  1.44950008 -0.0354289748
  1.45000005 -0.0346410796
  1.45050001 -0.0338530988
  1.45100009 -0.0330650322
  1.45150006 -0.0322768837
  1.45200002 -0.0314886533
  1.4525001 -0.0307003446
  1.45300007 -0.0299119595
  1.45350003 -0.0291234981
  1.45400012 -0.0283349641
  1.45450008 -0.0275463592
  1.45500004 -0.0267576836
  1.45550013 -0.0259689409
  1.45600009 -0.0251801331
  1.45650005 -0.0243912619
  1.45700002 -0.0236023292
  1.4575001 -0.0228133369
  1.45800006 -0.0220242869
  1.45850003 -0.021235181
  1.45900011 -0.0204460211
  1.45950007 -0.019656809
  1.46000004 -0.0188675467
  1.46050012 -0.0180782359
  1.46100008 -0.0172888786
  1.46150005 -0.0164994765
  1.46200001 -0.0157100335
  1.4625001 -0.0149205495
  1.46300006 -0.0141310263
  1.46350002 -0.0133414669
  1.46400011 -0.012551873
  1.46450007 -0.0117622465
  1.46500003 -0.0109725893
  1.46550012 -0.0101829031
  1.46600008 -0.00939319003
  1.46650004 -0.00860345177
  1.46700013 -0.00781369116
  1.46750009 -0.00702390913
  1.46800005 -0.006234108
  1.46850002 -0.00544428965
  1.4690001 -0.00465445593
  1.46950006 -0.00386460871
  1.47000003 -0.0030747503
  1.47050011 -0.00228488236
  1.47100008 -0.00149500684
  1.47150004 -0.000705125683
  1.47200012  8.47591073E-005
  1.47250009  0.000874645659
  1.47300005  0.001664532
  1.47350001  0.00245441613
  1.4740001  0.00324429618
  1.47450006  0.00403417042
  1.47500002  0.00482403673
  1.47550011  0.00561389327
  1.47600007  0.0064037377
  1.47650003  0.00719356863
  1.47700012  0.00798338372
  1.47750008  0.00877318159
  1.47800004  0.00956295989
  1.47850013  0.0103527168
  1.47900009  0.0111424495
  1.47950006  0.011932157
  1.48000002  0.0127218375
  1.4805001  0.0135114882
  1.48100007  0.0143011082
  1.48150003  0.0150906947
  1.48200011  0.0158802457
  1.48250008  0.0166697614
  1.48300004  0.0174592379
  1.48350012  0.0182486735
  1.48400009  0.0190380663
  1.48450005  0.0198274143
  1.48500001  0.0206167158
  1.4855001  0.0214059688
  1.48600006  0.0221951716
  1.48650002  0.0229843203
  1.48700011  0.023773415
  1.48750007  0.0245624539
  1.48800004  0.0253514349
  1.48850012  0.0261403546
  1.48900008  0.0269292127
  1.48950005  0.0277180076
  1.49000013  0.0285067353
  1.49050009  0.0292953961
  1.49100006  0.030083986
  1.49150002  0.0308725052
  1.4920001  0.0316609517
  1.49250007  0.03244932
  1.49300003  0.03323761
  1.49350011  0.0340258218
  1.49400008  0.0348139517
  1.49450004  0.0356019996
  1.49500012  0.0363899618
  1.49550009  0.0371778384
  1.49600005  0.0379656255
  1.49650002  0.0387533195
  1.4970001  0.0395409204
  1.49750006  0.0403284281
  1.49800003  0.041115839
  1.49850011  0.0419031493
  1.49900007  0.0426903591
  1.49950004  0.0434774682
  1.50000012  0.044264473
  1.50050008  0.0450513698
  1.50100005  0.0458381586
  1.50150013  0.0466248356
  1.50200009  0.0474114008
  1.50250006  0.0481978506
  1.50300002  0.0489841849
  1.5035001  0.0497704037
  1.50400007  0.0505564995
  1.50450003  0.0513424762
  1.50500011  0.0521283261
  1.50550008  0.0529140532
  1.50600004  0.0536996499
  1.50650012  0.0544851162
  1.50700009  0.0552704521
  1.50750005  0.0560556538
  1.50800002  0.0568407215
  1.5085001  0.0576256514
  1.50900006  0.0584104434
  1.50950003  0.0591950938
  1.51000011  0.059979599
  1.51050007  0.0607639588
  1.51100004  0.0615481734
  1.51150012  0.062332239
  1.51200008  0.0631161556
  1.51250005  0.0638999194
  1.51300013  0.0646835268
  1.51350009  0.0654669777
  1.51400006  0.0662502721
  1.51450002  0.0670334026
  1.5150001  0.0678163692
  1.51550007  0.0685991719
  1.51600003  0.0693818107
  1.51650012  0.0701642856
  1.51700008  0.0709465891
  1.51750004  0.0717287213
  1.51800013  0.0725106746
  1.51850009  0.0732924566
  1.51900005  0.0740740597
  1.51950002  0.0748554841
  1.5200001  0.0756367221
  1.52050006  0.0764177814
  1.52100003  0.0771986544
  1.52150011  0.0779793411
  1.52200007  0.0787598342
  1.52250004  0.0795401409
  1.52300012  0.080320254
  1.52350008  0.0811001733
  1.52400005  0.0818798915
  1.52450013  0.0826594159
  1.5250001  0.0834387392
  1.52550006  0.0842178613
  1.52600002  0.0849967748
  1.52650011  0.0857754797
  1.52700007  0.0865539759
  1.52750003  0.0873322636
  1.52800012  0.0881103426
  1.52850008  0.0888882056
  1.52900004  0.0896658525
  1.52950013  0.0904432833
  1.53000009  0.0912204906
  1.53050005  0.0919974819
  1.53100002  0.0927742496
  1.5315001  0.0935507864
  1.53200006  0.0943270996
  1.53250003  0.0951031819
  1.53300011  0.0958790332
  1.53350008  0.0966546535
  1.53400004  0.0974300355
  1.53450012  0.0982051864
  1.53500009  0.0989800915
  1.53550005  0.0997547582
  1.53600001  0.100529186
  1.5365001  0.101303369
  1.53700006  0.102077305
  1.53750002  0.102850989
  1.53800011  0.103624426
  1.53850007  0.10439761
  1.53900003  0.105170541
  1.53950012  0.105943218
  1.54000008  0.106715634
  1.54050004  0.10748779
  1.54100013  0.108259685
  1.54150009  0.10903132
  1.54200006  0.109802686
  1.54250002  0.110573784
  1.5430001  0.111344613
  1.54350007  0.112115175
  1.54400003  0.11288546
  1.54450011  0.11365547
  1.54500008  0.114425205
  1.54550004  0.115194663
  1.54600012  0.115963839
  1.54650009  0.116732731
  1.54700005  0.117501341
  1.54750001  0.118269667
  1.5480001  0.119037703
  1.54850006  0.119805448
  1.54900002  0.120572902
  1.54950011  0.121340066
  1.55000007  0.122106932
  1.55050004  0.1228735
  1.55100012  0.12363977
  1.55150008  0.124405742
  1.55200005  0.125171408
  1.55250013  0.125936776
  1.55300009  0.126701832
  1.55350006  0.127466574
  1.55400002  0.128231004
  1.5545001  0.128995135
  1.55500007  0.129758939
  1.55550003  0.13052243
  1.55600011  0.131285608
  1.55650008  0.132048458
  1.55700004  0.132810995
  1.55750012  0.133573204
  1.55800009  0.134335086
  1.55850005  0.135096639
  1.55900002  0.135857865
  1.5595001  0.136618763
  1.56000006  0.137379333
  1.56050003  0.138139561
  1.56100011  0.13889946
  1.56150007  0.139659017
  1.56200004  0.140418231
  1.56250012  0.141177103
  1.56300008  0.141935632
  1.56350005  0.142693818
  1.56400013  0.143451646
  1.56450009  0.144209132
  1.56500006  0.14496626
  1.56550002  0.145723045
  1.5660001  0.146479473
  1.56650007  0.147235543
  1.56700003  0.147991255
  1.56750011  0.14874661
  1.56800008  0.149501592
  1.56850004  0.150256217
  1.56900012  0.151010469
  1.56950009  0.151764363
  1.57000005  0.152517885
  1.57050002  0.153271034
  1.5710001  0.154023811
  1.57150006  0.154776216
  1.57200003  0.155528232
  1.57250011  0.156279877
  1.57300007  0.157031134
  1.57350004  0.157782003
  1.57400012  0.1585325
  1.57450008  0.15928261
  1.57500005  0.160032332
  1.57550013  0.160781652
  1.57600009  0.161530584
  1.57650006  0.162279129
  1.57700002  0.163027272
  1.5775001  0.163775012
  1.57800007  0.164522365
  1.57850003  0.165269315
  1.57900012  0.166015863
  1.57950008  0.166762009
  1.58000004  0.167507738
  1.58050013  0.168253064
  1.58100009  0.168997973
  1.58150005  0.16974248
  1.58200002  0.170486569
  1.5825001  0.171230242
  1.58300006  0.171973497
  1.58350003  0.172716334
  1.58400011  0.17345874
  1.58450007  0.174200729
  1.58500004  0.1749423
  1.58550012  0.175683439
  1.58600008  0.176424146
  1.58650005  0.17716442
  1.58700013  0.177904263
  1.5875001  0.178643674
  1.58800006  0.179382652
  1.58850002  0.180121183
  1.58900011  0.180859283
  1.58950007  0.181596935
  1.59000003  0.182334155
  1.59050012  0.183070928
  1.59100008  0.183807254
  1.59150004  0.184543133
  1.59200013  0.18527855
  1.59250009  0.18601352
  1.59300005  0.186748043
  1.59350002  0.187482104
  1.5940001  0.188215703
  1.59450006  0.188948855
  1.59500003  0.189681545
  1.59550011  0.190413773
  1.59600008  0.191145524
  1.59650004  0.191876814
  1.59700012  0.192607641
  1.59750009  0.193337992
  1.59800005  0.194067866
  1.59850013  0.194797277
  1.5990001  0.195526212
  1.59950006  0.196254671
  1.60000002  0.196982652
  1.60050011  0.197710142
  1.60100007  0.198437154
  1.60150003  0.199163675
  1.60200012  0.199889719
  1.60250008  0.200615272
  1.60300004  0.201340333
  1.60350013  0.202064902
  1.60400009  0.202788979
  1.60450006  0.203512564
  1.60500002  0.204235658
  1.6055001  0.204958245
  1.60600007  0.205680326
  1.60650003  0.206401914
  1.60700011  0.207122996
  1.60750008  0.207843572
  1.60800004  0.208563641
  1.60850012  0.209283203
  1.60900009  0.210002244
  1.60950005  0.210720778
  1.61000013  0.211438805
  1.6105001  0.212156311
  1.61100006  0.212873295
  1.61150002  0.213589758
  1.61200011  0.214305699
  1.61250007  0.215021119
  1.61300004  0.215736017
  1.61350012  0.216450393
  1.61400008  0.217164233
  1.61450005  0.217877537
  1.61500013  0.218590319
  1.61550009  0.219302565
  1.61600006  0.220014274
  1.61650002  0.220725447
  1.6170001  0.221436083
  1.61750007  0.222146168
  1.61800003  0.222855717
  1.61850011  0.223564729
  1.61900008  0.22427319
  1.61950004  0.224981099
  1.62000012  0.225688457
  1.62050009  0.226395264
  1.62100005  0.22710152
  1.62150013  0.227807224
  1.6220001  0.228512377
  1.62250006  0.229216963
  1.62300003  0.229920998
  1.62350011  0.230624467
  1.62400007  0.23132737
  1.62450004  0.232029706
  1.62500012  0.232731476
  1.62550008  0.23343268
  1.62600005  0.234133318
  1.62650013  0.234833375
  1.62700009  0.235532865
  1.62750006  0.236231774
  1.62800002  0.236930117
  1.6285001  0.237627879
  1.62900007  0.238325059
  1.62950003  0.239021659
  1.63000011  0.239717662
  1.63050008  0.240413085
  1.63100004  0.241107926
  1.63150012  0.241802171
  1.63200009  0.242495835
  1.63250005  0.243188903
  1.63300014  0.243881375
  1.6335001  0.24457325
  1.63400006  0.24526453
  1.63450003  0.245955214
  1.63500011  0.246645287
  1.63550007  0.247334763
  1.63600004  0.248023629
  1.63650012  0.248711899
  1.63700008  0.249399558
  1.63750005  0.250086606
  1.63800013  0.250773042
  1.63850009  0.251458853
  1.63900006  0.252144068
  1.63950002  0.252828658
  1.6400001  0.253512621
  1.64050007  0.254195988
  1.64100003  0.25487873
  1.64150012  0.255560845
  1.64200008  0.256242335
  1.64250004  0.256923199
  1.64300013  0.257603437
  1.64350009  0.258283049
  1.64400005  0.258962035
  1.64450014  0.259640366
  1.6450001  0.260318071
  1.64550006  0.26099515
  1.64600003  0.261671573
  1.64650011  0.26234737
  1.64700007  0.263022512
  1.64750004  0.263697028
  1.64800012  0.264370888
  1.64850008  0.265044093
  1.64900005  0.265716672
  1.64950013  0.266388595
  1.6500001  0.267059863
  1.65050006  0.267730474
  1.65100002  0.268400431
  1.65150011  0.269069731
  1.65200007  0.269738376
  1.65250003  0.270406365
  1.65300012  0.271073699
  1.65350008  0.271740377
  1.65400004  0.272406369
  1.65450013  0.273071706
  1.65500009  0.273736387
  1.65550005  0.274400383
  1.65600014  0.275063723
  1.6565001  0.275726378
  1.65700006  0.276388377
  1.65750003  0.27704969
  1.65800011  0.277710319
  1.65850008  0.278370261
  1.65900004  0.279029548
  1.65950012  0.27968815
  1.66000009  0.280346066
  1.66050005  0.281003296
  1.66100013  0.281659842
  1.6615001  0.282315701
  1.66200006  0.282970846
  1.66250002  0.283625305
  1.66300011  0.284279078
  1.66350007  0.284932166
  1.66400003  0.285584539
  1.66450012  0.286236227
  1.66500008  0.286887199
  1.66550004  0.287537485
  1.66600013  0.288187057
  1.66650009  0.288835943
  1.66700006  0.289484113
  1.66750014  0.290131569
  1.6680001  0.290778309
  1.66850007  0.291424364
  1.66900003  0.292069703
  1.66950011  0.292714328
  1.67000008  0.293358237
  1.67050004  0.29400143
  1.67100012  0.294643879
  1.67150009  0.295285612
  1.67200005  0.29592663
  1.67250013  0.296566933
  1.6730001  0.297206491
  1.67350006  0.297845334
  1.67400002  0.298483461
  1.67450011  0.299120843
  1.67500007  0.29975751
  1.67550004  0.300393432
  1.67600012  0.301028609
  1.67650008  0.301663071
  1.67700005  0.302296788
  1.67750013  0.302929759
  1.67800009  0.303561985
  1.67850006  0.304193467
  1.67900014  0.304824203
  1.6795001  0.305454195
  1.68000007  0.306083441
  1.68050003  0.306711942
  1.68100011  0.307339698
  1.68150008  0.307966709
  1.68200004  0.308592975
  1.68250012  0.309218466
  1.68300009  0.309843212
  1.68350005  0.310467213
  1.68400013  0.31109044
  1.6845001  0.311712921
  1.68500006  0.312334627
  1.68550003  0.312955558
  1.68600011  0.313575745
  1.68650007  0.314195156
  1.68700004  0.314813793
  1.68750012  0.315431654
  1.68800008  0.316048741
  1.68850005  0.316665053
  1.68900013  0.31728062
  1.68950009  0.317895383
  1.69000006  0.31850937
  1.69050002  0.319122583
  1.6910001  0.31973502
  1.69150007  0.320346683
  1.69200003  0.320957571
  1.69250011  0.321567655
  1.69300008  0.322176963
  1.69350004  0.322785467
  1.69400012  0.323393196
  1.69450009  0.32400012
  1.69500005  0.32460627
  1.69550014  0.325211614
  1.6960001  0.325816154
  1.69650006  0.32641992
  1.69700003  0.32702288
  1.69750011  0.327625036
  1.69800007  0.328226388
  1.69850004  0.328826934
  1.69900012  0.329426676
  1.69950008  0.330025613
  1.70000005  0.330623746
  1.70050013  0.331221074
  1.70100009  0.331817597
  1.70150006  0.332413316
  1.70200002  0.3330082
  1.7025001  0.333602279
  1.70300007  0.334195554
  1.70350003  0.334787995
  1.70400012  0.33537963
  1.70450008  0.335970432
  1.70500004  0.336560428
  1.70550013  0.33714959
  1.70600009  0.337737918
  1.70650005  0.338325441
  1.70700014  0.338912129
  1.7075001  0.339497983
  1.70800006  0.340083003
  1.70850003  0.340667188
  1.70900011  0.341250539
  1.70950007  0.341833055
  1.71000004  0.342414737
  1.71050012  0.342995584
  1.71100008  0.343575597
  1.71150005  0.344154775
  1.71200013  0.344733119
  1.7125001  0.345310599
  1.71300006  0.345887244
  1.71350002  0.346463054
  1.71400011  0.347038001
  1.71450007  0.347612113
  1.71500003  0.34818536
  1.71550012  0.348757774
  1.71600008  0.349329323
  1.71650004  0.349900007
  1.71700013  0.350469857
  1.71750009  0.351038843
  1.71800005  0.351606965
  1.71850014  0.352174222
  1.7190001  0.352740616
  1.71950006  0.353306144
  1.72000003  0.353870809
  1.72050011  0.354434609
  1.72100008  0.354997545
  1.72150004  0.355559617
  1.72200012  0.356120825
  1.72250009  0.356681168
  1.72300005  0.357240617
  1.72350013  0.357799202
  1.7240001  0.358356923
  1.72450006  0.358913749
  1.72500002  0.359469712
  1.72550011  0.36002478
  1.72600007  0.360578984
  1.72650003  0.361132294
  1.72700012  0.36168471
  1.72750008  0.362236261
  1.72800004  0.362786919
  1.72850013  0.363336682
  1.72900009  0.363885552
  1.72950006  0.364433557
  1.73000014  0.364980668
  1.7305001  0.365526885
  1.73100007  0.366072208
  1.73150003  0.366616637
  1.73200011  0.367160171
  1.73250008  0.367702782
  1.73300004  0.368244499
  1.73350012  0.368785322
  1.73400009  0.36932525
  1.73450005  0.369864255
  1.73500013  0.370402366
  1.7355001  0.370939583
  1.73600006  0.371475875
  1.73650002  0.372011274
  1.73700011  0.372545749
  1.73750007  0.37307933
  1.73800004  0.373611987
  1.73850012  0.37414372
  1.73900008  0.374674559
  1.73950005  0.375204474
  1.74000013  0.375733465
  1.74050009  0.376261532
  1.74100006  0.376788676
  1.74150014  0.377314895
  1.7420001  0.377840191
  1.74250007  0.378364563
  1.74300003  0.378888011
  1.74350011  0.379410535
  1.74400008  0.379932135
  1.74450004  0.380452812
  1.74500012  0.380972564
  1.74550009  0.381491363
  1.74600005  0.382009238
  1.74650013  0.382526189
  1.7470001  0.383042186
  1.74750006  0.38355726
  1.74800003  0.38407138
  1.74850011  0.384584576
  1.74900007  0.385096818
  1.74950004  0.385608137
  1.75000012  0.386118501
  1.75050008  0.386627913
  1.75100005  0.38713637
  1.75150013  0.387643903
  1.75200009  0.388150483
  1.75250006  0.38865611
  1.75300014  0.389160782
  1.7535001  0.389664501
  1.75400007  0.390167266
  1.75450003  0.390669078
  1.75500011  0.391169935
  1.75550008  0.39166984
  1.75600004  0.39216879
  1.75650012  0.392666787
  1.75700009  0.3931638
  1.75750005  0.39365986
  1.75800014  0.394154966
  1.7585001  0.394649088
  1.75900006  0.395142257
  1.75950003  0.395634472
  1.76000011  0.396125704
  1.76050007  0.396615982
  1.76100004  0.397105277
  1.76150012  0.397593588
  1.76200008  0.398080945
  1.76250005  0.398567319
  1.76300013  0.399052709
  1.76350009  0.399537146
  1.76400006  0.400020599
  1.76450014  0.400503069
  1.7650001  0.400984555
  1.76550007  0.401465058
  1.76600003  0.401944578
  1.76650012  0.402423114
  1.76700008  0.402900666
  1.76750004  0.403377235
  1.76800013  0.40385282
  1.76850009  0.404327422
  1.76900005  0.404801011
  1.76950014  0.405273616
  1.7700001  0.405745238
  1.77050006  0.406215876
  1.77100003  0.406685501
  1.77150011  0.407154143
  1.77200007  0.407621771
  1.77250004  0.408088416
  1.77300012  0.408554047
  1.77350008  0.409018695
  1.77400005  0.40948233
  1.77450013  0.409944981
  1.7750001  0.410406619
  1.77550006  0.410867244
  1.77600014  0.411326885
  1.77650011  0.411785513
  1.77700007  0.412243128
  1.77750003  0.412699729
  1.77800012  0.413155317
  1.77850008  0.413609892
  1.77900004  0.414063454
  1.77950013  0.414516002
  1.78000009  0.414967537
  1.78050005  0.415418059
  1.78100014  0.415867567
  1.7815001  0.416316062
  1.78200006  0.416763544
  1.78250003  0.417210013
  1.78300011  0.417655438
  1.78350008  0.41809985
  1.78400004  0.418543249
  1.78450012  0.418985605
  1.78500009  0.419426948
  1.78550005  0.419867247
  1.78600013  0.420306534
  1.7865001  0.420744777
  1.78700006  0.421182007
  1.78750014  0.421618193
  1.78800011  0.422053367
  1.78850007  0.422487497
  1.78900003  0.422920585
  1.78950012  0.423352659
  1.79000008  0.42378369
  1.79050004  0.424213678
  1.79100013  0.424642622
  1.79150009  0.425070524
  1.79200006  0.425497383
  1.79250014  0.425923198
  1.7930001  0.426348001
  1.79350007  0.42677176
  1.79400003  0.427194446
  1.79450011  0.42761609
  1.79500008  0.42803669
  1.79550004  0.428456247
  1.79600012  0.428874761
  1.79650009  0.429292232
  1.79700005  0.42970863
  1.79750013  0.430123985
  1.7980001  0.430538297
  1.79850006  0.430951536
  1.79900014  0.431363732
  1.79950011  0.431774884
  1.80000007  0.432184964
  1.80050004  0.432594001
  1.80100012  0.433001965
  1.80150008  0.433408886
  1.80200005  0.433814734
  1.80250013  0.434219509
  1.80300009  0.434623241
  1.80350006  0.435025901
  1.80400014  0.435427487
  1.8045001  0.43582803
  1.80500007  0.4362275
  1.80550003  0.436625898
  1.80600011  0.437023222
  1.80650008  0.437419474
  1.80700004  0.437814653
  1.80750012  0.438208759
  1.80800009  0.438601792
  1.80850005  0.438993752
  1.80900013  0.439384639
  1.8095001  0.439774454
  1.81000006  0.440163195
  1.81050014  0.440550864
  1.81100011  0.440937459
  1.81150007  0.441322953
  1.81200004  0.441707373
  1.81250012  0.44209072
  1.81300008  0.442472994
  1.81350005  0.442854166
  1.81400013  0.443234265
  1.81450009  0.443613261
  1.81500006  0.443991184
  1.81550014  0.444368035
  1.8160001  0.444743782
  1.81650007  0.445118427
  1.81700003  0.445491999
  1.81750011  0.445864469
  1.81800008  0.446235865
  1.81850004  0.446606159
  1.81900012  0.44697535
  1.81950009  0.447343469
  1.82000005  0.447710484
  1.82050014  0.448076397
  1.8210001  0.448441207
  1.82150006  0.448804945
  1.82200015  0.449167579
  1.82250011  0.449529111
  1.82300007  0.449889541
  1.82350004  0.450248867
  1.82400012  0.450607091
  1.82450008  0.450964212
  1.82500005  0.451320231
  1.82550013  0.451675147
  1.82600009  0.45202896
  1.82650006  0.45238167
  1.82700014  0.452733248
  1.8275001  0.453083724
  1.82800007  0.453433096
  1.82850003  0.453781366
  1.82900012  0.454128504
  1.82950008  0.454474539
  1.83000004  0.454819471
  1.83050013  0.45516327
  1.83100009  0.455505967
  1.83150005  0.455847561
  1.83200014  0.456188023
  1.8325001  0.456527382
  1.83300006  0.456865609
  1.83350003  0.457202733
  1.83400011  0.457538724
  1.83450007  0.457873613
  1.83500004  0.458207369
  1.83550012  0.458539993
  1.83600008  0.458871514
  1.83650005  0.459201902
  1.83700013  0.459531158
  1.8375001  0.459859282
  1.83800006  0.460186303
  1.83850014  0.460512191
  1.83900011  0.460836947
  1.83950007  0.46116057
  1.84000003  0.461483061
  1.84050012  0.46180442
  1.84100008  0.462124646
  1.84150004  0.462443739
  1.84200013  0.4627617
  1.84250009  0.463078529
  1.84300005  0.463394225
  1.84350014  0.463708788
  1.8440001  0.464022219
  1.84450006  0.464334518
  1.84500003  0.464645684
  1.84550011  0.464955717
  1.84600008  0.465264618
  1.84650004  0.465572357
  1.84700012  0.465878963
  1.84750009  0.466184437
  1.84800005  0.466488779
  1.84850013  0.466791958
  1.8490001  0.467094004
  1.84950006  0.467394918
  1.85000014  0.46769467
  1.85050011  0.467993289
  1.85100007  0.468290746
  1.85150003  0.468587071
  1.85200012  0.468882233
  1.85250008  0.469176263
  1.85300004  0.46946913
  1.85350013  0.469760865
  1.85400009  0.470051438
  1.85450006  0.470340848
  1.85500014  0.470629126
  1.8555001  0.470916241
  1.85600007  0.471202195
  1.85650003  0.471487015
  1.85700011  0.471770674
  1.85750008  0.47205317
  1.85800004  0.472334504
  1.85850012  0.472614706
  1.85900009  0.472893745
  1.85950005  0.473171622
  1.86000013  0.473448336
  1.8605001  0.473723888
  1.86100006  0.473998278
  1.86150014  0.474271506
  1.86200011  0.474543571
  1.86250007  0.474814475
  1.86300004  0.475084215
  1.86350012  0.475352794
  1.86400008  0.47562021
  1.86450005  0.475886464
  1.86500013  0.476151556
  1.86550009  0.476415485
  1.86600006  0.476678252
  1.86650014  0.476939857
  1.8670001  0.47720027
  1.86750007  0.47745952
  1.86800003  0.477717608
  1.86850011  0.477974534
  1.86900008  0.478230268
  1.86950004  0.478484839
  1.87000012  0.478738248
  1.87050009  0.478990495
  1.87100005  0.47924155
  1.87150013  0.479491442
  1.8720001  0.479740143
  1.87250006  0.479987681
  1.87300014  0.480234057
  1.87350011  0.48047924
  1.87400007  0.480723262
  1.87450004  0.480966091
  1.87500012  0.481207758
  1.87550008  0.481448233
  1.87600005  0.481687516
  1.87650013  0.481925637
  1.87700009  0.482162565
  1.87750006  0.482398331
  1.87800014  0.482632905
  1.8785001  0.482866287
  1.87900007  0.483098507
  1.87950003  0.483329535
  1.88000011  0.48355937
  1.88050008  0.483788043
  1.88100004  0.484015524
  1.88150012  0.484241813
  1.88200009  0.48446691
  1.88250005  0.484690815
  1.88300014  0.484913558
  1.8835001  0.485135108
  1.88400006  0.485355467
  1.88450015  0.485574633
  1.88500011  0.485792607
  1.88550007  0.486009389
  1.88600004  0.486224979
  1.88650012  0.486439377
  1.88700008  0.486652583
  1.88750005  0.486864597
  1.88800013  0.487075418
  1.88850009  0.487285048
  1.88900006  0.487493485
  1.88950014  0.487700731
  1.8900001  0.487906784
  1.89050007  0.488111645
  1.89100003  0.488315314
  1.89150012  0.488517791
  1.89200008  0.488719076
  1.89250004  0.488919169
  1.89300013  0.48911804
  1.89350009  0.489315718
  1.89400005  0.489512205
  1.89450014  0.4897075
  1.8950001  0.489901572
  1.89550006  0.490094453
  1.89600015  0.490286142
  1.89650011  0.490476638
  1.89700007  0.490665913
  1.89750004  0.490853995
  1.89800012  0.491040885
  1.89850008  0.491226554
  1.89900005  0.49141103
  1.89950013  0.491594315
  1.9000001  0.491776377
  1.90050006  0.491957247
  1.90100014  0.492136896
  1.90150011  0.492315352
  1.90200007  0.492492586
  1.90250003  0.492668629
  1.90300012  0.492843479
  1.90350008  0.493017107
  1.90400004  0.493189514
  1.90450013  0.493360728
  1.90500009  0.49353072
  1.90550005  0.493699521
  1.90600014  0.493867099
  1.9065001  0.494033486
  1.90700006  0.49419865
  1.90750015  0.494362593
  1.90800011  0.494525343
  1.90850008  0.494686872
  1.90900004  0.494847208
  1.90950012  0.495006323
  1.91000009  0.495164216
  1.91050005  0.495320916
  1.91100013  0.495476395
  1.9115001  0.495630652
  1.91200006  0.495783687
  1.91250014  0.495935529
  1.91300011  0.49608615
  1.91350007  0.496235549
  1.91400003  0.496383727
  1.91450012  0.496530712
  1.91500008  0.496676475
  1.91550004  0.496821016
  1.91600013  0.496964335
  1.91650009  0.497106433
  1.91700006  0.497247308
  1.91750014  0.497386962
  1.9180001  0.497525424
  1.91850007  0.497662663
  1.91900015  0.497798681
  1.91950011  0.497933477
  1.92000008  0.498067051
  1.92050004  0.498199403
  1.92100012  0.498330534
  1.92150009  0.498460442
  1.92200005  0.498589128
